Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 10:50:00+05:30,3923.699951171875,3927.0,3920.0,3921.60009765625,3921.60009765625,13657
2024-05-06 10:55:00+05:30,3921.60009765625,3923.85009765625,3911.60009765625,3913.0,3913.0,17386
2024-05-06 11:00:00+05:30,3913.0,3921.199951171875,3912.0,3919.0,3919.0,18232
2024-05-06 11:05:00+05:30,3919.0,3921.0,3915.550048828125,3920.89990234375,3920.89990234375,10930
2024-05-06 11:10:00+05:30,3921.0,3921.949951171875,3911.0,3913.60009765625,3913.60009765625,16740
2024-05-06 11:15:00+05:30,3912.14990234375,3916.300048828125,3910.050048828125,3916.0,3916.0,11007
2024-05-06 11:20:00+05:30,3916.14990234375,3916.14990234375,3911.14990234375,3914.800048828125,3914.800048828125,8120
2024-05-06 11:25:00+05:30,3914.0,3919.89990234375,3913.35009765625,3917.949951171875,3917.949951171875,7784
2024-05-06 11:30:00+05:30,3917.550048828125,3918.39990234375,3912.0,3914.449951171875,3914.449951171875,7896
2024-05-06 11:35:00+05:30,3914.699951171875,3923.199951171875,3913.199951171875,3921.800048828125,3921.800048828125,13322
2024-05-06 11:40:00+05:30,3922.0,3924.0,3918.64990234375,3922.39990234375,3922.39990234375,11307
2024-05-06 11:45:00+05:30,3921.050048828125,3922.949951171875,3918.39990234375,3920.75,3920.75,13416
2024-05-06 11:50:00+05:30,3921.64990234375,3926.0,3919.35009765625,3923.0,3923.0,17076
2024-05-06 11:55:00+05:30,3921.949951171875,3930.0,3921.050048828125,3925.449951171875,3925.449951171875,19607
2024-05-06 12:00:00+05:30,3925.85009765625,3928.0,3922.550048828125,3927.449951171875,3927.449951171875,10789
2024-05-06 12:05:00+05:30,3927.39990234375,3927.75,3923.64990234375,3923.64990234375,3923.64990234375,7329
2024-05-06 12:10:00+05:30,3923.800048828125,3928.949951171875,3921.050048828125,3927.949951171875,3927.949951171875,11253
2024-05-06 12:15:00+05:30,3927.60009765625,3929.550048828125,3922.85009765625,3924.050048828125,3924.050048828125,15721
2024-05-06 12:20:00+05:30,3925.25,3926.0,3922.050048828125,3926.0,3926.0,10583
2024-05-06 12:25:00+05:30,3924.60009765625,3928.0,3923.050048828125,3925.10009765625,3925.10009765625,7017
2024-05-06 12:30:00+05:30,3925.050048828125,3926.35009765625,3921.550048828125,3924.0,3924.0,7566
2024-05-06 12:35:00+05:30,3923.300048828125,3924.0,3919.199951171875,3921.85009765625,3921.85009765625,14294
2024-05-06 12:40:00+05:30,3921.39990234375,3926.0,3920.050048828125,3925.89990234375,3925.89990234375,10598
2024-05-06 12:45:00+05:30,3925.949951171875,3927.35009765625,3914.89990234375,3917.75,3917.75,30932
2024-05-06 12:50:00+05:30,3917.75,3917.949951171875,3911.449951171875,3915.0,3915.0,95068
2024-05-06 12:55:00+05:30,3915.0,3923.949951171875,3915.0,3921.89990234375,3921.89990234375,11584
2024-05-06 13:00:00+05:30,3921.89990234375,3925.0,3920.10009765625,3924.60009765625,3924.60009765625,13840
2024-05-06 13:05:00+05:30,3924.699951171875,3926.0,3922.050048828125,3924.5,3924.5,8789
2024-05-06 13:10:00+05:30,3924.5,3924.75,3920.14990234375,3922.0,3922.0,7916
2024-05-06 13:15:00+05:30,3922.199951171875,3923.550048828125,3920.199951171875,3923.0,3923.0,7888
2024-05-06 13:20:00+05:30,3923.0,3925.0,3920.35009765625,3924.0,3924.0,10797
2024-05-06 13:25:00+05:30,3924.199951171875,3924.949951171875,3920.550048828125,3921.5,3921.5,8106
2024-05-06 13:30:00+05:30,3921.60009765625,3929.0,3920.0,3928.14990234375,3928.14990234375,19800
2024-05-06 13:35:00+05:30,3928.300048828125,3930.0,3924.0,3929.85009765625,3929.85009765625,14395
2024-05-06 13:40:00+05:30,3929.949951171875,3935.0,3929.89990234375,3932.949951171875,3932.949951171875,40610
2024-05-06 13:45:00+05:30,3932.64990234375,3939.75,3930.14990234375,3939.75,3939.75,43489
2024-05-06 13:50:00+05:30,3939.89990234375,3939.89990234375,3932.050048828125,3935.75,3935.75,22893
2024-05-06 13:55:00+05:30,3935.800048828125,3938.64990234375,3931.25,3934.699951171875,3934.699951171875,17432
2024-05-06 14:00:00+05:30,3933.5,3936.60009765625,3931.64990234375,3936.35009765625,3936.35009765625,15359
2024-05-06 14:05:00+05:30,3936.449951171875,3936.85009765625,3929.0,3929.10009765625,3929.10009765625,22611
2024-05-06 14:10:00+05:30,3927.89990234375,3931.5,3926.14990234375,3926.64990234375,3926.64990234375,16144
2024-05-06 14:15:00+05:30,3926.699951171875,3932.89990234375,3925.550048828125,3932.89990234375,3932.89990234375,12265
2024-05-06 14:20:00+05:30,3932.050048828125,3939.050048828125,3931.199951171875,3932.050048828125,3932.050048828125,43721
2024-05-06 14:25:00+05:30,3933.10009765625,3936.60009765625,3932.949951171875,3933.60009765625,3933.60009765625,27377
2024-05-06 14:30:00+05:30,3933.5,3935.0,3928.199951171875,3930.0,3930.0,26533
2024-05-06 14:35:00+05:30,3929.949951171875,3930.64990234375,3925.550048828125,3926.89990234375,3926.89990234375,17709
2024-05-06 14:40:00+05:30,3927.550048828125,3929.5,3925.050048828125,3928.14990234375,3928.14990234375,16285
2024-05-06 14:45:00+05:30,3928.10009765625,3933.89990234375,3927.199951171875,3929.300048828125,3929.300048828125,21246
2024-05-06 14:50:00+05:30,3929.25,3929.39990234375,3922.699951171875,3924.85009765625,3924.85009765625,26648
2024-05-06 14:55:00+05:30,3925.0,3926.0,3917.25,3918.5,3918.5,36835
2024-05-06 15:00:00+05:30,3919.14990234375,3925.75,3913.699951171875,3925.75,3925.75,42064
2024-05-06 15:05:00+05:30,3924.699951171875,3925.550048828125,3919.89990234375,3921.699951171875,3921.699951171875,27552
2024-05-06 15:10:00+05:30,3921.75,3923.10009765625,3919.800048828125,3921.64990234375,3921.64990234375,31877
2024-05-06 15:15:00+05:30,3921.64990234375,3924.949951171875,3918.050048828125,3920.89990234375,3920.89990234375,49504
2024-05-06 15:20:00+05:30,3921.5,3923.39990234375,3916.39990234375,3922.449951171875,3922.449951171875,41027
2024-05-06 15:25:00+05:30,3922.699951171875,3924.39990234375,3919.89990234375,3921.050048828125,3921.050048828125,0
2024-05-07 09:15:00+05:30,3928.0,3941.5,3925.5,3932.25,3932.25,105286
2024-05-07 09:20:00+05:30,3932.35009765625,3933.0,3925.0,3931.5,3931.5,46591
2024-05-07 09:25:00+05:30,3930.949951171875,3938.0,3927.64990234375,3931.550048828125,3931.550048828125,49206
2024-05-07 09:30:00+05:30,3932.5,3934.75,3928.300048828125,3932.050048828125,3932.050048828125,25368
2024-05-07 09:35:00+05:30,3931.949951171875,3932.39990234375,3927.0,3927.050048828125,3927.050048828125,27078
2024-05-07 09:40:00+05:30,3927.35009765625,3935.0,3925.10009765625,3934.550048828125,3934.550048828125,25621
2024-05-07 09:45:00+05:30,3934.60009765625,3936.0,3928.199951171875,3929.0,3929.0,29349
2024-05-07 09:50:00+05:30,3929.25,3929.300048828125,3922.0,3924.35009765625,3924.35009765625,21357
2024-05-07 09:55:00+05:30,3923.800048828125,3928.89990234375,3923.64990234375,3925.10009765625,3925.10009765625,11346
2024-05-07 10:00:00+05:30,3925.0,3928.39990234375,3922.0,3927.050048828125,3927.050048828125,13689
2024-05-07 10:05:00+05:30,3926.800048828125,3926.949951171875,3921.449951171875,3925.64990234375,3925.64990234375,20608
2024-05-07 10:10:00+05:30,3925.050048828125,3926.449951171875,3918.25,3921.949951171875,3921.949951171875,16492
2024-05-07 10:15:00+05:30,3921.85009765625,3928.35009765625,3919.300048828125,3926.699951171875,3926.699951171875,28920
2024-05-07 10:20:00+05:30,3927.050048828125,3932.35009765625,3925.050048828125,3931.10009765625,3931.10009765625,33339
2024-05-07 10:25:00+05:30,3931.0,3932.199951171875,3928.0,3929.10009765625,3929.10009765625,11140
2024-05-07 10:30:00+05:30,3929.10009765625,3931.35009765625,3924.949951171875,3925.10009765625,3925.10009765625,15146
2024-05-07 10:35:00+05:30,3925.64990234375,3930.0,3923.0,3926.39990234375,3926.39990234375,12808
2024-05-07 10:40:00+05:30,3925.89990234375,3930.0,3925.14990234375,3929.89990234375,3929.89990234375,11550
2024-05-07 10:45:00+05:30,3929.550048828125,3929.89990234375,3920.300048828125,3921.64990234375,3921.64990234375,15341
2024-05-07 10:50:00+05:30,3921.699951171875,3922.5,3914.0,3919.0,3919.0,16840
2024-05-07 10:55:00+05:30,3919.14990234375,3925.0,3919.14990234375,3921.5,3921.5,15315
2024-05-07 11:00:00+05:30,3921.75,3924.0,3916.699951171875,3924.0,3924.0,8287
2024-05-07 11:05:00+05:30,3923.800048828125,3938.85009765625,3923.800048828125,3938.75,3938.75,23579
2024-05-07 11:10:00+05:30,3938.75,3938.85009765625,3930.449951171875,3930.449951171875,3930.449951171875,23326
2024-05-07 11:15:00+05:30,3930.60009765625,3935.0,3930.25,3934.5,3934.5,31114
2024-05-07 11:20:00+05:30,3934.39990234375,3934.75,3926.64990234375,3928.699951171875,3928.699951171875,15030
2024-05-07 11:25:00+05:30,3928.75,3930.0,3921.0,3924.39990234375,3924.39990234375,11599
2024-05-07 11:30:00+05:30,3923.699951171875,3925.60009765625,3922.0,3924.89990234375,3924.89990234375,9114
2024-05-07 11:35:00+05:30,3924.699951171875,3924.89990234375,3918.0,3921.199951171875,3921.199951171875,14115
2024-05-07 11:40:00+05:30,3921.10009765625,3925.0,3921.0,3924.75,3924.75,9145
2024-05-07 11:45:00+05:30,3924.64990234375,3931.949951171875,3923.550048828125,3929.10009765625,3929.10009765625,16957
2024-05-07 11:50:00+05:30,3929.199951171875,3933.449951171875,3927.60009765625,3933.449951171875,3933.449951171875,11905
2024-05-07 11:55:00+05:30,3933.949951171875,3934.0,3927.14990234375,3931.89990234375,3931.89990234375,18925
2024-05-07 12:00:00+05:30,3931.89990234375,3933.199951171875,3931.550048828125,3932.35009765625,3932.35009765625,10278
2024-05-07 12:05:00+05:30,3932.5,3934.0,3928.300048828125,3929.60009765625,3929.60009765625,15835
2024-05-07 12:10:00+05:30,3930.0,3931.89990234375,3927.14990234375,3931.199951171875,3931.199951171875,8480
2024-05-07 12:15:00+05:30,3931.199951171875,3932.0,3931.0,3931.75,3931.75,7962
2024-05-07 12:20:00+05:30,3932.0,3934.39990234375,3931.949951171875,3934.39990234375,3934.39990234375,18715
2024-05-07 12:25:00+05:30,3934.35009765625,3936.949951171875,3933.0,3935.550048828125,3935.550048828125,15071
2024-05-07 12:30:00+05:30,3935.0,3935.550048828125,3930.35009765625,3930.35009765625,3930.35009765625,14966
2024-05-07 12:35:00+05:30,3930.5,3934.449951171875,3930.5,3934.14990234375,3934.14990234375,19411
2024-05-07 12:40:00+05:30,3934.14990234375,3934.550048828125,3931.39990234375,3931.39990234375,3931.39990234375,15322
2024-05-07 12:45:00+05:30,3931.39990234375,3932.89990234375,3923.449951171875,3932.10009765625,3932.10009765625,17111
2024-05-07 12:50:00+05:30,3932.75,3932.75,3925.89990234375,3927.14990234375,3927.14990234375,24120
2024-05-07 12:55:00+05:30,3927.14990234375,3933.39990234375,3927.0,3933.0,3933.0,14520
2024-05-07 13:00:00+05:30,3933.14990234375,3933.64990234375,3930.050048828125,3930.050048828125,3930.050048828125,22991
2024-05-07 13:05:00+05:30,3930.0,3932.0,3926.0,3932.0,3932.0,29084
2024-05-07 13:10:00+05:30,3931.5,3933.0,3928.75,3930.699951171875,3930.699951171875,16361
2024-05-07 13:15:00+05:30,3930.35009765625,3933.199951171875,3930.14990234375,3932.050048828125,3932.050048828125,14753
2024-05-07 13:20:00+05:30,3932.85009765625,3933.0,3931.10009765625,3931.699951171875,3931.699951171875,4807
2024-05-07 13:25:00+05:30,3931.89990234375,3937.800048828125,3931.10009765625,3936.39990234375,3936.39990234375,14098
2024-05-07 13:30:00+05:30,3937.85009765625,3942.0,3935.39990234375,3941.85009765625,3941.85009765625,24277
2024-05-07 13:35:00+05:30,3941.85009765625,3964.199951171875,3941.25,3961.550048828125,3961.550048828125,90671
2024-05-07 13:40:00+05:30,3962.0,3973.5,3960.800048828125,3970.10009765625,3970.10009765625,73985
2024-05-07 13:45:00+05:30,3970.39990234375,3978.0,3965.0,3974.199951171875,3974.199951171875,90067
2024-05-07 13:50:00+05:30,3971.949951171875,3973.800048828125,3963.39990234375,3970.75,3970.75,24837
2024-05-07 13:55:00+05:30,3970.75,3971.25,3965.699951171875,3970.550048828125,3970.550048828125,12837
2024-05-07 14:00:00+05:30,3970.949951171875,3976.0,3969.85009765625,3973.699951171875,3973.699951171875,14283
2024-05-07 14:05:00+05:30,3973.699951171875,3975.0,3968.449951171875,3974.800048828125,3974.800048828125,12471
2024-05-07 14:10:00+05:30,3974.550048828125,3979.89990234375,3970.0,3979.64990234375,3979.64990234375,29005
2024-05-07 14:15:00+05:30,3978.5,3988.0,3974.10009765625,3987.14990234375,3987.14990234375,52055
2024-05-07 14:20:00+05:30,3988.0,3988.0,3972.5,3974.5,3974.5,25971
2024-05-07 14:25:00+05:30,3973.949951171875,3975.0,3966.300048828125,3968.60009765625,3968.60009765625,21114
2024-05-07 14:30:00+05:30,3968.64990234375,3973.75,3964.0,3973.050048828125,3973.050048828125,17502
2024-05-07 14:35:00+05:30,3971.949951171875,3977.0,3971.449951171875,3976.0,3976.0,16505
2024-05-07 14:40:00+05:30,3975.949951171875,3979.800048828125,3972.85009765625,3975.0,3975.0,15500
2024-05-07 14:45:00+05:30,3973.75,3980.0,3973.75,3980.0,3980.0,15307
2024-05-07 14:50:00+05:30,3979.050048828125,3982.0,3977.39990234375,3979.0,3979.0,11389
2024-05-07 14:55:00+05:30,3979.85009765625,3979.89990234375,3971.199951171875,3972.199951171875,3972.199951171875,21797
2024-05-07 15:00:00+05:30,3973.0,3981.89990234375,3972.25,3981.5,3981.5,82023
2024-05-07 15:05:00+05:30,3981.550048828125,3982.0,3977.10009765625,3979.39990234375,3979.39990234375,69822
2024-05-07 15:10:00+05:30,3978.85009765625,3980.60009765625,3977.5,3977.75,3977.75,73959
2024-05-07 15:15:00+05:30,3978.0,3981.800048828125,3977.10009765625,3979.699951171875,3979.699951171875,88941
2024-05-07 15:20:00+05:30,3979.60009765625,3980.0,3976.800048828125,3978.75,3978.75,87076
2024-05-07 15:25:00+05:30,3978.75,3980.0,3975.0,3978.89990234375,3978.89990234375,61192
2024-05-08 09:15:00+05:30,3962.5,3974.050048828125,3939.14990234375,3946.14990234375,3946.14990234375,163027
2024-05-08 09:20:00+05:30,3945.050048828125,3954.449951171875,3944.0,3953.10009765625,3953.10009765625,58983
2024-05-08 09:25:00+05:30,3954.050048828125,3975.5,3953.199951171875,3975.35009765625,3975.35009765625,34248
2024-05-08 09:30:00+05:30,3975.300048828125,3981.0,3966.199951171875,3978.35009765625,3978.35009765625,37307
2024-05-08 09:35:00+05:30,3978.35009765625,3981.10009765625,3972.75,3980.0,3980.0,18757
2024-05-08 09:40:00+05:30,3979.0,3984.300048828125,3976.89990234375,3979.39990234375,3979.39990234375,18257
2024-05-08 09:45:00+05:30,3978.800048828125,3980.0,3969.85009765625,3970.10009765625,3970.10009765625,20615
2024-05-08 09:50:00+05:30,3970.0,3970.60009765625,3964.050048828125,3967.949951171875,3967.949951171875,13060
2024-05-08 09:55:00+05:30,3966.0,3971.699951171875,3966.0,3968.39990234375,3968.39990234375,10107
2024-05-08 10:00:00+05:30,3969.800048828125,3977.0,3966.89990234375,3976.800048828125,3976.800048828125,10856
2024-05-08 10:05:00+05:30,3977.0,3983.39990234375,3971.25,3975.550048828125,3975.550048828125,19931
2024-05-08 10:10:00+05:30,3975.35009765625,3981.800048828125,3975.35009765625,3981.25,3981.25,17833
2024-05-08 10:15:00+05:30,3980.5,3983.050048828125,3977.35009765625,3979.0,3979.0,14892
2024-05-08 10:20:00+05:30,3979.25,3979.89990234375,3969.5,3978.0,3978.0,18265
2024-05-08 10:25:00+05:30,3978.39990234375,3982.0,3974.800048828125,3977.699951171875,3977.699951171875,16685
2024-05-08 10:30:00+05:30,3978.64990234375,3978.64990234375,3970.14990234375,3974.64990234375,3974.64990234375,18941
2024-05-08 10:35:00+05:30,3974.64990234375,3974.64990234375,3970.85009765625,3974.0,3974.0,8824
2024-05-08 10:40:00+05:30,3974.0,3974.64990234375,3969.050048828125,3970.949951171875,3970.949951171875,7964
2024-05-08 10:45:00+05:30,3970.85009765625,3978.5,3970.85009765625,3977.0,3977.0,17212
2024-05-08 10:50:00+05:30,3977.0,3977.35009765625,3971.800048828125,3974.35009765625,3974.35009765625,18780
2024-05-08 10:55:00+05:30,3972.699951171875,3978.800048828125,3969.5,3971.89990234375,3971.89990234375,17867
2024-05-08 11:00:00+05:30,3971.050048828125,3976.85009765625,3971.050048828125,3975.89990234375,3975.89990234375,14814
2024-05-08 11:05:00+05:30,3975.75,3976.0,3972.0,3973.050048828125,3973.050048828125,14432
2024-05-08 11:10:00+05:30,3972.300048828125,3975.0,3971.0,3974.5,3974.5,8937
2024-05-08 11:15:00+05:30,3974.5,3980.0,3973.14990234375,3980.0,3980.0,8842
2024-05-08 11:20:00+05:30,3980.0,3980.89990234375,3976.550048828125,3980.199951171875,3980.199951171875,10250
2024-05-08 11:25:00+05:30,3979.60009765625,3981.0,3975.050048828125,3977.0,3977.0,9048
2024-05-08 11:30:00+05:30,3977.0,3979.0,3974.14990234375,3974.60009765625,3974.60009765625,7100
2024-05-08 11:35:00+05:30,3976.0,3979.0,3974.60009765625,3977.35009765625,3977.35009765625,6604
2024-05-08 11:40:00+05:30,3977.35009765625,3978.449951171875,3974.050048828125,3977.0,3977.0,5292
2024-05-08 11:45:00+05:30,3977.14990234375,3984.0,3975.14990234375,3982.75,3982.75,8411
2024-05-08 11:50:00+05:30,3982.14990234375,3982.699951171875,3978.85009765625,3979.75,3979.75,6292
2024-05-08 11:55:00+05:30,3979.75,3982.0,3977.0,3981.5,3981.5,7215
2024-05-08 12:00:00+05:30,3981.5,3982.5,3974.800048828125,3976.550048828125,3976.550048828125,7037
2024-05-08 12:05:00+05:30,3977.85009765625,3980.5,3975.0,3978.0,3978.0,9076
2024-05-08 12:10:00+05:30,3978.0,3980.0,3975.39990234375,3979.199951171875,3979.199951171875,7523
2024-05-08 12:15:00+05:30,3979.199951171875,3980.0,3977.35009765625,3979.550048828125,3979.550048828125,7738
2024-05-08 12:20:00+05:30,3979.050048828125,3980.60009765625,3974.050048828125,3974.14990234375,3974.14990234375,10512
2024-05-08 12:25:00+05:30,3974.050048828125,3975.0,3967.050048828125,3969.949951171875,3969.949951171875,16201
2024-05-08 12:30:00+05:30,3970.39990234375,3971.0,3967.75,3970.449951171875,3970.449951171875,7580
2024-05-08 12:35:00+05:30,3970.550048828125,3973.800048828125,3969.60009765625,3970.35009765625,3970.35009765625,6504
2024-05-08 12:40:00+05:30,3970.050048828125,3970.449951171875,3963.949951171875,3968.0,3968.0,9324
2024-05-08 12:45:00+05:30,3968.0,3969.85009765625,3967.449951171875,3969.199951171875,3969.199951171875,5363
2024-05-08 12:50:00+05:30,3971.300048828125,3973.10009765625,3969.64990234375,3971.85009765625,3971.85009765625,7695
2024-05-08 12:55:00+05:30,3972.25,3972.25,3968.0,3970.5,3970.5,5601
2024-05-08 13:00:00+05:30,3970.199951171875,3972.699951171875,3965.050048828125,3967.699951171875,3967.699951171875,9205
2024-05-08 13:05:00+05:30,3967.75,3970.0,3965.39990234375,3970.0,3970.0,6884
2024-05-08 13:10:00+05:30,3969.60009765625,3970.0,3967.0,3967.800048828125,3967.800048828125,5559
2024-05-08 13:15:00+05:30,3967.800048828125,3970.0,3967.10009765625,3969.39990234375,3969.39990234375,5495
2024-05-08 13:20:00+05:30,3969.5,3970.0,3966.199951171875,3967.949951171875,3967.949951171875,11276
2024-05-08 13:25:00+05:30,3968.050048828125,3969.699951171875,3965.75,3967.5,3967.5,6036
2024-05-08 13:30:00+05:30,3967.449951171875,3967.85009765625,3961.449951171875,3961.949951171875,3961.949951171875,7302
2024-05-08 13:35:00+05:30,3961.949951171875,3962.050048828125,3950.64990234375,3955.800048828125,3955.800048828125,18736
2024-05-08 13:40:00+05:30,3955.75,3957.699951171875,3950.64990234375,3953.949951171875,3953.949951171875,15836
2024-05-08 13:45:00+05:30,3954.0,3958.10009765625,3950.60009765625,3953.35009765625,3953.35009765625,8639
2024-05-08 13:50:00+05:30,3953.14990234375,3957.699951171875,3949.0,3957.699951171875,3957.699951171875,6460
2024-05-08 13:55:00+05:30,3957.39990234375,3965.39990234375,3956.300048828125,3960.800048828125,3960.800048828125,9505
2024-05-08 14:00:00+05:30,3960.050048828125,3967.199951171875,3959.0,3967.199951171875,3967.199951171875,38153
2024-05-08 14:05:00+05:30,3967.300048828125,3968.0,3958.35009765625,3960.199951171875,3960.199951171875,9406
2024-05-08 14:10:00+05:30,3959.89990234375,3961.0,3953.64990234375,3954.0,3954.0,15011
2024-05-08 14:15:00+05:30,3954.0,3957.300048828125,3951.64990234375,3954.800048828125,3954.800048828125,5356
2024-05-08 14:20:00+05:30,3954.25,3955.5,3950.64990234375,3955.5,3955.5,6819
2024-05-08 14:25:00+05:30,3955.5,3960.0,3954.85009765625,3957.10009765625,3957.10009765625,12868
2024-05-08 14:30:00+05:30,3959.199951171875,3959.25,3956.14990234375,3959.0,3959.0,4285
2024-05-08 14:35:00+05:30,3958.949951171875,3959.449951171875,3953.10009765625,3954.85009765625,3954.85009765625,3647
2024-05-08 14:40:00+05:30,3954.949951171875,3959.5,3952.300048828125,3959.5,3959.5,9681
2024-05-08 14:45:00+05:30,3959.5,3968.0,3954.800048828125,3967.25,3967.25,18789
2024-05-08 14:50:00+05:30,3967.75,3969.699951171875,3964.5,3969.699951171875,3969.699951171875,8108
2024-05-08 14:55:00+05:30,3969.64990234375,3969.89990234375,3963.199951171875,3964.89990234375,3964.89990234375,3684
2024-05-08 15:00:00+05:30,3964.89990234375,3980.0,3964.64990234375,3977.5,3977.5,43041
2024-05-08 15:05:00+05:30,3977.10009765625,3980.0,3971.60009765625,3979.10009765625,3979.10009765625,37911
2024-05-08 15:10:00+05:30,3979.050048828125,3980.0,3977.60009765625,3978.550048828125,3978.550048828125,31919
2024-05-08 15:15:00+05:30,3978.550048828125,3979.75,3974.75,3978.300048828125,3978.300048828125,33839
2024-05-08 15:20:00+05:30,3978.050048828125,3980.0,3974.199951171875,3974.800048828125,3974.800048828125,47418
2024-05-08 15:25:00+05:30,3974.800048828125,3978.0,3966.300048828125,3976.949951171875,3976.949951171875,36398
2024-05-09 09:15:00+05:30,3962.0,3971.0,3956.64990234375,3963.89990234375,3963.89990234375,0
2024-05-09 09:20:00+05:30,3963.449951171875,3963.449951171875,3945.10009765625,3950.0,3950.0,50276
2024-05-09 09:25:00+05:30,3950.0,3951.449951171875,3935.10009765625,3936.89990234375,3936.89990234375,35995
2024-05-09 09:30:00+05:30,3936.949951171875,3944.449951171875,3931.0,3931.949951171875,3931.949951171875,29255
2024-05-09 09:35:00+05:30,3931.699951171875,3936.5,3925.60009765625,3931.10009765625,3931.10009765625,26367
2024-05-09 09:40:00+05:30,3931.449951171875,3935.0,3922.0,3925.050048828125,3925.050048828125,24613
2024-05-09 09:45:00+05:30,3924.050048828125,3928.35009765625,3918.0,3919.14990234375,3919.14990234375,23078
2024-05-09 09:50:00+05:30,3919.14990234375,3927.0,3919.050048828125,3922.60009765625,3922.60009765625,16135
2024-05-09 09:55:00+05:30,3922.25,3925.300048828125,3915.0,3918.300048828125,3918.300048828125,21153
2024-05-09 10:00:00+05:30,3918.25,3921.300048828125,3912.35009765625,3916.0,3916.0,13206
2024-05-09 10:05:00+05:30,3915.85009765625,3920.0,3914.449951171875,3919.550048828125,3919.550048828125,10460
2024-05-09 10:10:00+05:30,3918.39990234375,3922.5,3913.64990234375,3916.75,3916.75,13451
2024-05-09 10:15:00+05:30,3916.89990234375,3923.949951171875,3915.39990234375,3922.14990234375,3922.14990234375,10166
2024-05-09 10:20:00+05:30,3920.35009765625,3921.89990234375,3913.0,3913.300048828125,3913.300048828125,14388
2024-05-09 10:25:00+05:30,3913.25,3919.0,3910.050048828125,3916.449951171875,3916.449951171875,16424
2024-05-09 10:30:00+05:30,3916.449951171875,3924.949951171875,3913.699951171875,3921.449951171875,3921.449951171875,17787
2024-05-09 10:35:00+05:30,3921.449951171875,3923.449951171875,3915.300048828125,3921.14990234375,3921.14990234375,7779
2024-05-09 10:40:00+05:30,3921.550048828125,3924.550048828125,3918.699951171875,3922.0,3922.0,11388
2024-05-09 10:45:00+05:30,3922.0,3923.89990234375,3919.0,3920.14990234375,3920.14990234375,6556
2024-05-09 10:50:00+05:30,3920.949951171875,3924.949951171875,3920.0,3922.25,3922.25,11948
2024-05-09 10:55:00+05:30,3922.25,3927.85009765625,3921.5,3927.10009765625,3927.10009765625,11502
2024-05-09 11:00:00+05:30,3927.949951171875,3934.0,3924.10009765625,3931.10009765625,3931.10009765625,14054
2024-05-09 11:05:00+05:30,3931.550048828125,3932.10009765625,3927.050048828125,3929.0,3929.0,6436
2024-05-09 11:10:00+05:30,3928.39990234375,3929.949951171875,3924.25,3928.35009765625,3928.35009765625,7579
2024-05-09 11:15:00+05:30,3928.39990234375,3934.800048828125,3926.39990234375,3927.85009765625,3927.85009765625,10758
2024-05-09 11:20:00+05:30,3928.5,3937.300048828125,3927.5,3935.0,3935.0,14143
2024-05-09 11:25:00+05:30,3935.0,3938.949951171875,3934.0,3937.10009765625,3937.10009765625,10519
2024-05-09 11:30:00+05:30,3937.10009765625,3955.949951171875,3936.10009765625,3953.39990234375,3953.39990234375,35218
2024-05-09 11:35:00+05:30,3952.800048828125,3956.85009765625,3950.0,3952.699951171875,3952.699951171875,16676
2024-05-09 11:40:00+05:30,3952.050048828125,3955.0,3947.85009765625,3949.5,3949.5,17761
2024-05-09 11:45:00+05:30,3949.449951171875,3954.85009765625,3948.0,3949.449951171875,3949.449951171875,14363
2024-05-09 11:50:00+05:30,3949.449951171875,3956.5,3948.449951171875,3954.699951171875,3954.699951171875,15732
2024-05-09 11:55:00+05:30,3953.89990234375,3956.75,3951.5,3955.550048828125,3955.550048828125,10126
2024-05-09 12:00:00+05:30,3955.550048828125,3963.050048828125,3953.199951171875,3953.199951171875,3953.199951171875,12651
2024-05-09 12:05:00+05:30,3954.449951171875,3956.0,3952.199951171875,3954.10009765625,3954.10009765625,16584
2024-05-09 12:10:00+05:30,3954.0,3962.0,3952.699951171875,3961.5,3961.5,13522
2024-05-09 12:15:00+05:30,3960.64990234375,3965.5,3958.39990234375,3964.10009765625,3964.10009765625,14659
2024-05-09 12:20:00+05:30,3963.800048828125,3965.5,3962.199951171875,3962.39990234375,3962.39990234375,7345
2024-05-09 12:25:00+05:30,3962.39990234375,3964.0,3957.199951171875,3958.10009765625,3958.10009765625,18330
2024-05-09 12:30:00+05:30,3958.89990234375,3963.0,3957.89990234375,3963.0,3963.0,7499
2024-05-09 12:35:00+05:30,3963.14990234375,3964.949951171875,3956.25,3956.25,3956.25,11715
2024-05-09 12:40:00+05:30,3956.25,3956.75,3946.800048828125,3954.050048828125,3954.050048828125,15390
2024-05-09 12:45:00+05:30,3952.550048828125,3956.550048828125,3939.550048828125,3942.449951171875,3942.449951171875,21160
2024-05-09 12:50:00+05:30,3942.85009765625,3946.699951171875,3934.699951171875,3937.699951171875,3937.699951171875,44400
2024-05-09 12:55:00+05:30,3937.75,3947.89990234375,3937.699951171875,3947.800048828125,3947.800048828125,28080
2024-05-09 13:00:00+05:30,3947.199951171875,3951.75,3944.949951171875,3948.75,3948.75,22545
2024-05-09 13:05:00+05:30,3948.550048828125,3952.199951171875,3946.949951171875,3950.300048828125,3950.300048828125,8825
2024-05-09 13:10:00+05:30,3950.300048828125,3953.89990234375,3948.75,3950.25,3950.25,8685
