Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 11:50:00+05:30,2236.75,2238.0,2235.25,2237.050048828125,2237.050048828125,320
2024-05-06 11:55:00+05:30,2235.949951171875,2239.35009765625,2235.949951171875,2238.89990234375,2238.89990234375,348
2024-05-06 12:00:00+05:30,2239.0,2239.0,2236.10009765625,2237.050048828125,2237.050048828125,411
2024-05-06 12:05:00+05:30,2238.0,2238.35009765625,2236.85009765625,2236.949951171875,2236.949951171875,316
2024-05-06 12:10:00+05:30,2238.199951171875,2238.199951171875,2235.300048828125,2237.39990234375,2237.39990234375,89
2024-05-06 12:15:00+05:30,2237.64990234375,2238.0,2235.0,2238.0,2238.0,124
2024-05-06 12:20:00+05:30,2236.300048828125,2237.699951171875,2236.0,2237.10009765625,2237.10009765625,242
2024-05-06 12:25:00+05:30,2236.0,2237.60009765625,2236.0,2236.449951171875,2236.449951171875,102
2024-05-06 12:30:00+05:30,2237.449951171875,2237.449951171875,2236.050048828125,2236.699951171875,2236.699951171875,169
2024-05-06 12:35:00+05:30,2236.0,2236.699951171875,2236.0,2236.699951171875,2236.699951171875,27
2024-05-06 12:40:00+05:30,2236.699951171875,2236.699951171875,2234.050048828125,2234.050048828125,2234.050048828125,155
2024-05-06 12:45:00+05:30,2234.050048828125,2235.449951171875,2233.25,2235.050048828125,2235.050048828125,320
2024-05-06 12:50:00+05:30,2235.449951171875,2235.449951171875,2235.0,2235.0,2235.0,166
2024-05-06 12:55:00+05:30,2234.050048828125,2236.550048828125,2234.050048828125,2235.0,2235.0,89
2024-05-06 13:00:00+05:30,2235.0,2236.0,2234.449951171875,2234.949951171875,2234.949951171875,30
2024-05-06 13:05:00+05:30,2236.5,2236.5,2234.39990234375,2234.39990234375,2234.39990234375,121
2024-05-06 13:10:00+05:30,2234.699951171875,2235.199951171875,2234.0,2234.0,2234.0,190
2024-05-06 13:15:00+05:30,2234.0,2236.35009765625,2233.85009765625,2233.85009765625,2233.85009765625,103
2024-05-06 13:20:00+05:30,2234.89990234375,2235.550048828125,2234.89990234375,2235.550048828125,2235.550048828125,84
2024-05-06 13:25:00+05:30,2235.0,2235.0,2234.050048828125,2234.699951171875,2234.699951171875,17
2024-05-06 13:30:00+05:30,2234.64990234375,2239.0,2234.64990234375,2239.0,2239.0,985
2024-05-06 13:35:00+05:30,2239.0,2240.949951171875,2238.85009765625,2240.75,2240.75,466
2024-05-06 13:40:00+05:30,2240.75,2244.800048828125,2240.75,2243.550048828125,2243.550048828125,405
2024-05-06 13:45:00+05:30,2244.85009765625,2246.75,2244.35009765625,2246.5,2246.5,637
2024-05-06 13:50:00+05:30,2247.10009765625,2248.0,2245.5,2246.25,2246.25,119
2024-05-06 13:55:00+05:30,2248.5,2250.85009765625,2248.14990234375,2249.300048828125,2249.300048828125,522
2024-05-06 14:00:00+05:30,2249.35009765625,2249.35009765625,2247.64990234375,2248.25,2248.25,324
2024-05-06 14:05:00+05:30,2248.699951171875,2248.699951171875,2245.199951171875,2247.0,2247.0,529
2024-05-06 14:10:00+05:30,2246.199951171875,2249.10009765625,2246.0,2248.550048828125,2248.550048828125,557
2024-05-06 14:15:00+05:30,2248.550048828125,2249.5,2245.050048828125,2246.449951171875,2246.449951171875,684
2024-05-06 14:20:00+05:30,2245.0,2245.0,2242.85009765625,2244.449951171875,2244.449951171875,142
2024-05-06 14:25:00+05:30,2245.0,2246.0,2243.550048828125,2246.0,2246.0,97
2024-05-06 14:30:00+05:30,2248.0,2248.89990234375,2245.14990234375,2248.89990234375,2248.89990234375,661
2024-05-06 14:35:00+05:30,2247.800048828125,2249.0,2247.550048828125,2247.64990234375,2247.64990234375,398
2024-05-06 14:40:00+05:30,2248.85009765625,2251.35009765625,2247.85009765625,2250.449951171875,2250.449951171875,450
2024-05-06 14:45:00+05:30,2250.449951171875,2256.64990234375,2250.449951171875,2255.949951171875,2255.949951171875,1036
2024-05-06 14:50:00+05:30,2255.949951171875,2256.89990234375,2252.60009765625,2253.0,2253.0,362
2024-05-06 14:55:00+05:30,2253.0,2255.0,2249.35009765625,2249.89990234375,2249.89990234375,1095
2024-05-06 15:00:00+05:30,2250.10009765625,2255.89990234375,2248.75,2255.10009765625,2255.10009765625,652
2024-05-06 15:05:00+05:30,2255.0,2255.0,2252.449951171875,2254.0,2254.0,132
2024-05-06 15:10:00+05:30,2254.0,2255.699951171875,2253.699951171875,2255.699951171875,2255.699951171875,241
2024-05-06 15:15:00+05:30,2255.699951171875,2256.0,2254.25,2256.0,2256.0,338
2024-05-06 15:20:00+05:30,2256.0,2256.0,2254.449951171875,2256.0,2256.0,1321
2024-05-06 15:25:00+05:30,2256.0,2260.0,2255.35009765625,2255.35009765625,2255.35009765625,1194
2024-05-07 09:15:00+05:30,2264.39990234375,2292.550048828125,2260.0,2290.64990234375,2290.64990234375,11680
2024-05-07 09:20:00+05:30,2291.39990234375,2308.5,2291.39990234375,2305.75,2305.75,12754
2024-05-07 09:25:00+05:30,2305.949951171875,2315.35009765625,2301.60009765625,2312.85009765625,2312.85009765625,7489
2024-05-07 09:30:00+05:30,2314.550048828125,2326.300048828125,2311.0,2315.300048828125,2315.300048828125,6485
2024-05-07 09:35:00+05:30,2316.449951171875,2337.75,2316.449951171875,2334.0,2334.0,6613
2024-05-07 09:40:00+05:30,2333.39990234375,2338.550048828125,2329.89990234375,2336.35009765625,2336.35009765625,10375
2024-05-07 09:45:00+05:30,2336.300048828125,2341.050048828125,2333.89990234375,2334.64990234375,2334.64990234375,10040
2024-05-07 09:50:00+05:30,2336.0,2338.14990234375,2329.800048828125,2335.300048828125,2335.300048828125,2033
2024-05-07 09:55:00+05:30,2334.10009765625,2339.35009765625,2333.800048828125,2337.050048828125,2337.050048828125,1891
2024-05-07 10:00:00+05:30,2337.050048828125,2343.0,2335.449951171875,2340.10009765625,2340.10009765625,6543
2024-05-07 10:05:00+05:30,2340.10009765625,2357.39990234375,2339.699951171875,2356.89990234375,2356.89990234375,5830
2024-05-07 10:10:00+05:30,2355.60009765625,2357.35009765625,2349.10009765625,2355.949951171875,2355.949951171875,3902
2024-05-07 10:15:00+05:30,2353.699951171875,2363.449951171875,2353.0,2363.0,2363.0,3876
2024-05-07 10:20:00+05:30,2362.10009765625,2369.0,2356.449951171875,2358.60009765625,2358.60009765625,3506
2024-05-07 10:25:00+05:30,2358.60009765625,2358.60009765625,2348.050048828125,2354.949951171875,2354.949951171875,4381
2024-05-07 10:30:00+05:30,2355.0,2357.699951171875,2351.64990234375,2353.0,2353.0,2563
2024-05-07 10:35:00+05:30,2352.85009765625,2354.25,2344.0,2344.0,2344.0,2109
2024-05-07 10:40:00+05:30,2345.0,2354.60009765625,2342.199951171875,2353.949951171875,2353.949951171875,3600
2024-05-07 10:45:00+05:30,2353.75,2359.0,2352.050048828125,2357.449951171875,2357.449951171875,2541
2024-05-07 10:50:00+05:30,2356.14990234375,2357.699951171875,2354.550048828125,2355.800048828125,2355.800048828125,1290
2024-05-07 10:55:00+05:30,2358.0,2369.60009765625,2356.800048828125,2368.5,2368.5,7261
2024-05-07 11:00:00+05:30,2367.300048828125,2369.949951171875,2364.050048828125,2368.550048828125,2368.550048828125,6178
2024-05-07 11:05:00+05:30,2370.0,2375.0,2362.300048828125,2363.5,2363.5,9115
2024-05-07 11:10:00+05:30,2362.89990234375,2365.949951171875,2360.25,2363.199951171875,2363.199951171875,7776
2024-05-07 11:15:00+05:30,2363.199951171875,2364.60009765625,2355.5,2360.199951171875,2360.199951171875,5870
2024-05-07 11:20:00+05:30,2360.0,2362.14990234375,2358.699951171875,2358.949951171875,2358.949951171875,1413
2024-05-07 11:25:00+05:30,2360.0,2362.5,2358.699951171875,2360.0,2360.0,1374
2024-05-07 11:30:00+05:30,2361.199951171875,2367.800048828125,2360.5,2367.64990234375,2367.64990234375,1518
2024-05-07 11:35:00+05:30,2368.14990234375,2370.60009765625,2360.14990234375,2361.10009765625,2361.10009765625,2119
2024-05-07 11:40:00+05:30,2360.5,2364.5,2359.300048828125,2364.25,2364.25,854
2024-05-07 11:45:00+05:30,2363.10009765625,2366.0,2362.449951171875,2366.0,2366.0,2126
2024-05-07 11:50:00+05:30,2364.050048828125,2366.60009765625,2360.85009765625,2366.199951171875,2366.199951171875,943
2024-05-07 11:55:00+05:30,2365.199951171875,2366.550048828125,2359.300048828125,2360.0,2360.0,731
2024-05-07 12:00:00+05:30,2360.0,2363.39990234375,2360.0,2361.449951171875,2361.449951171875,659
2024-05-07 12:05:00+05:30,2361.14990234375,2361.85009765625,2360.050048828125,2360.050048828125,2360.050048828125,328
2024-05-07 12:10:00+05:30,2360.14990234375,2361.5,2359.25,2360.800048828125,2360.800048828125,1041
2024-05-07 12:15:00+05:30,2360.89990234375,2361.300048828125,2360.0,2361.300048828125,2361.300048828125,1138
2024-05-07 12:20:00+05:30,2361.5,2362.89990234375,2359.949951171875,2361.75,2361.75,389
2024-05-07 12:25:00+05:30,2362.699951171875,2362.699951171875,2360.75,2361.39990234375,2361.39990234375,325
2024-05-07 12:30:00+05:30,2362.5,2366.89990234375,2360.85009765625,2366.89990234375,2366.89990234375,2596
2024-05-07 12:35:00+05:30,2366.89990234375,2370.39990234375,2365.14990234375,2369.39990234375,2369.39990234375,2600
2024-05-07 12:40:00+05:30,2369.5,2370.800048828125,2369.0,2369.39990234375,2369.39990234375,1176
2024-05-07 12:45:00+05:30,2370.0,2375.0,2369.25,2372.800048828125,2372.800048828125,1424
2024-05-07 12:50:00+05:30,2373.39990234375,2376.60009765625,2371.85009765625,2374.25,2374.25,1559
2024-05-07 12:55:00+05:30,2375.0,2378.0,2374.25,2378.0,2378.0,1694
2024-05-07 13:00:00+05:30,2378.89990234375,2380.60009765625,2372.0,2372.0,2372.0,2293
2024-05-07 13:05:00+05:30,2370.800048828125,2371.64990234375,2360.64990234375,2360.64990234375,2360.64990234375,2627
2024-05-07 13:10:00+05:30,2362.550048828125,2370.75,2362.550048828125,2368.10009765625,2368.10009765625,1051
2024-05-07 13:15:00+05:30,2366.550048828125,2370.0,2365.0,2370.0,2370.0,557
2024-05-07 13:20:00+05:30,2370.25,2371.14990234375,2368.25,2370.14990234375,2370.14990234375,427
2024-05-07 13:25:00+05:30,2370.050048828125,2372.39990234375,2369.85009765625,2371.85009765625,2371.85009765625,366
2024-05-07 13:30:00+05:30,2370.89990234375,2371.85009765625,2367.449951171875,2369.550048828125,2369.550048828125,571
2024-05-07 13:35:00+05:30,2368.300048828125,2368.64990234375,2362.300048828125,2362.300048828125,2362.300048828125,1638
2024-05-07 13:40:00+05:30,2360.10009765625,2360.35009765625,2356.050048828125,2358.60009765625,2358.60009765625,1315
2024-05-07 13:45:00+05:30,2358.60009765625,2361.449951171875,2353.75,2358.050048828125,2358.050048828125,1619
2024-05-07 13:50:00+05:30,2357.10009765625,2359.85009765625,2355.0,2358.10009765625,2358.10009765625,1736
2024-05-07 13:55:00+05:30,2360.0,2361.0,2357.64990234375,2361.0,2361.0,607
2024-05-07 14:00:00+05:30,2362.949951171875,2365.5,2362.14990234375,2364.14990234375,2364.14990234375,1136
2024-05-07 14:05:00+05:30,2365.75,2369.85009765625,2364.550048828125,2368.75,2368.75,1422
2024-05-07 14:10:00+05:30,2369.14990234375,2369.14990234375,2364.10009765625,2365.5,2365.5,556
2024-05-07 14:15:00+05:30,2368.10009765625,2370.39990234375,2367.199951171875,2369.0,2369.0,1227
2024-05-07 14:20:00+05:30,2370.0,2370.0,2364.60009765625,2366.39990234375,2366.39990234375,354
2024-05-07 14:25:00+05:30,2366.39990234375,2367.85009765625,2363.10009765625,2363.10009765625,2363.10009765625,590
2024-05-07 14:30:00+05:30,2363.050048828125,2370.89990234375,2363.050048828125,2370.85009765625,2370.85009765625,495
2024-05-07 14:35:00+05:30,2370.0,2372.5,2369.0,2372.5,2372.5,525
2024-05-07 14:40:00+05:30,2374.0,2378.5,2373.050048828125,2378.449951171875,2378.449951171875,1947
2024-05-07 14:45:00+05:30,2378.0,2388.60009765625,2377.699951171875,2387.449951171875,2387.449951171875,7377
2024-05-07 14:50:00+05:30,2388.89990234375,2389.75,2378.300048828125,2381.0,2381.0,1844
2024-05-07 14:55:00+05:30,2380.0,2384.89990234375,2377.699951171875,2381.949951171875,2381.949951171875,4508
2024-05-07 15:00:00+05:30,2382.800048828125,2383.0,2377.64990234375,2380.14990234375,2380.14990234375,1545
2024-05-07 15:05:00+05:30,2381.0,2381.949951171875,2378.050048828125,2380.60009765625,2380.60009765625,3192
2024-05-07 15:10:00+05:30,2380.699951171875,2382.10009765625,2379.64990234375,2381.35009765625,2381.35009765625,2557
2024-05-07 15:15:00+05:30,2381.39990234375,2382.35009765625,2380.0,2380.949951171875,2380.949951171875,3377
2024-05-07 15:20:00+05:30,2380.949951171875,2382.0,2376.60009765625,2379.0,2379.0,4257
2024-05-07 15:25:00+05:30,2379.0,2379.60009765625,2366.14990234375,2379.60009765625,2379.60009765625,2086
2024-05-08 09:15:00+05:30,2370.60009765625,2371.199951171875,2358.949951171875,2362.14990234375,2362.14990234375,12125
2024-05-08 09:20:00+05:30,2362.10009765625,2363.85009765625,2352.64990234375,2355.050048828125,2355.050048828125,6497
2024-05-08 09:25:00+05:30,2357.0,2362.0,2351.0,2351.550048828125,2351.550048828125,2594
2024-05-08 09:30:00+05:30,2352.64990234375,2353.199951171875,2346.800048828125,2349.35009765625,2349.35009765625,4486
2024-05-08 09:35:00+05:30,2349.14990234375,2353.60009765625,2349.14990234375,2353.60009765625,2353.60009765625,1445
2024-05-08 09:40:00+05:30,2353.64990234375,2353.85009765625,2347.550048828125,2347.550048828125,2347.550048828125,1066
2024-05-08 09:45:00+05:30,2348.75,2348.75,2342.550048828125,2344.89990234375,2344.89990234375,3001
2024-05-08 09:50:00+05:30,2343.10009765625,2349.449951171875,2343.050048828125,2348.35009765625,2348.35009765625,2061
2024-05-08 09:55:00+05:30,2347.199951171875,2349.60009765625,2342.10009765625,2343.14990234375,2343.14990234375,1541
2024-05-08 10:00:00+05:30,2342.10009765625,2344.800048828125,2340.25,2342.60009765625,2342.60009765625,2191
2024-05-08 10:05:00+05:30,2342.60009765625,2348.35009765625,2342.0,2348.300048828125,2348.300048828125,1501
2024-05-08 10:10:00+05:30,2349.0,2349.949951171875,2346.050048828125,2347.75,2347.75,1223
2024-05-08 10:15:00+05:30,2347.949951171875,2347.949951171875,2340.5,2340.5,2340.5,1218
2024-05-08 10:20:00+05:30,2341.5,2342.0,2330.10009765625,2331.10009765625,2331.10009765625,3738
2024-05-08 10:25:00+05:30,2331.10009765625,2335.449951171875,2330.89990234375,2334.949951171875,2334.949951171875,1814
2024-05-08 10:30:00+05:30,2335.300048828125,2336.35009765625,2329.14990234375,2330.85009765625,2330.85009765625,2068
2024-05-08 10:35:00+05:30,2329.39990234375,2332.75,2328.0,2332.699951171875,2332.699951171875,1412
2024-05-08 10:40:00+05:30,2332.85009765625,2333.0,2329.25,2331.0,2331.0,2869
2024-05-08 10:45:00+05:30,2331.0,2333.85009765625,2329.14990234375,2329.60009765625,2329.60009765625,1829
2024-05-08 10:50:00+05:30,2329.0,2330.300048828125,2328.0,2328.85009765625,2328.85009765625,636
2024-05-08 10:55:00+05:30,2328.800048828125,2330.5,2327.199951171875,2328.699951171875,2328.699951171875,2232
2024-05-08 11:00:00+05:30,2328.699951171875,2330.64990234375,2327.0,2330.64990234375,2330.64990234375,1735
2024-05-08 11:05:00+05:30,2331.0,2334.449951171875,2330.449951171875,2333.0,2333.0,4086
2024-05-08 11:10:00+05:30,2333.0,2333.949951171875,2331.0,2332.0,2332.0,345
2024-05-08 11:15:00+05:30,2331.14990234375,2336.0,2331.14990234375,2333.5,2333.5,595
2024-05-08 11:20:00+05:30,2332.35009765625,2338.300048828125,2332.35009765625,2338.300048828125,2338.300048828125,1070
2024-05-08 11:25:00+05:30,2338.199951171875,2338.199951171875,2334.25,2335.64990234375,2335.64990234375,1073
2024-05-08 11:30:00+05:30,2335.550048828125,2336.0,2334.39990234375,2335.89990234375,2335.89990234375,260
2024-05-08 11:35:00+05:30,2334.64990234375,2336.60009765625,2334.5,2334.949951171875,2334.949951171875,548
2024-05-08 11:40:00+05:30,2335.25,2336.39990234375,2330.949951171875,2334.10009765625,2334.10009765625,1530
2024-05-08 11:45:00+05:30,2332.60009765625,2338.0,2332.60009765625,2337.0,2337.0,2522
2024-05-08 11:50:00+05:30,2336.949951171875,2337.0,2333.35009765625,2334.0,2334.0,766
2024-05-08 11:55:00+05:30,2333.60009765625,2333.60009765625,2330.75,2331.949951171875,2331.949951171875,459
2024-05-08 12:00:00+05:30,2332.0,2332.800048828125,2330.10009765625,2331.199951171875,2331.199951171875,1430
2024-05-08 12:05:00+05:30,2332.199951171875,2335.5,2331.60009765625,2335.0,2335.0,819
2024-05-08 12:10:00+05:30,2334.949951171875,2336.800048828125,2332.39990234375,2336.64990234375,2336.64990234375,1330
2024-05-08 12:15:00+05:30,2335.300048828125,2335.60009765625,2332.800048828125,2334.0,2334.0,513
2024-05-08 12:20:00+05:30,2334.699951171875,2336.050048828125,2333.85009765625,2334.449951171875,2334.449951171875,486
2024-05-08 12:25:00+05:30,2334.89990234375,2335.5,2333.39990234375,2335.5,2335.5,714
2024-05-08 12:30:00+05:30,2335.550048828125,2337.199951171875,2333.550048828125,2334.5,2334.5,543
2024-05-08 12:35:00+05:30,2335.39990234375,2335.60009765625,2333.0,2334.25,2334.25,296
2024-05-08 12:40:00+05:30,2334.14990234375,2335.0,2333.050048828125,2335.0,2335.0,210
2024-05-08 12:45:00+05:30,2335.0,2337.75,2334.199951171875,2337.75,2337.75,324
2024-05-08 12:50:00+05:30,2337.75,2338.5,2335.10009765625,2335.5,2335.5,655
2024-05-08 12:55:00+05:30,2335.949951171875,2337.449951171875,2335.0,2336.0,2336.0,279
2024-05-08 13:00:00+05:30,2336.0,2336.449951171875,2335.0,2335.89990234375,2335.89990234375,264
2024-05-08 13:05:00+05:30,2335.0,2335.60009765625,2334.0,2335.39990234375,2335.39990234375,144
2024-05-08 13:10:00+05:30,2334.449951171875,2335.35009765625,2334.449951171875,2335.35009765625,2335.35009765625,253
2024-05-08 13:15:00+05:30,2335.0,2336.75,2334.14990234375,2334.550048828125,2334.550048828125,1209
2024-05-08 13:20:00+05:30,2335.699951171875,2335.699951171875,2334.0,2335.0,2335.0,430
2024-05-08 13:25:00+05:30,2335.0,2335.0,2333.64990234375,2334.64990234375,2334.64990234375,511
2024-05-08 13:30:00+05:30,2334.699951171875,2334.800048828125,2333.5,2334.0,2334.0,281
2024-05-08 13:35:00+05:30,2334.0,2334.75,2328.0,2328.39990234375,2328.39990234375,5118
2024-05-08 13:40:00+05:30,2329.5,2331.0,2328.39990234375,2331.0,2331.0,2348
2024-05-08 13:45:00+05:30,2330.949951171875,2331.0,2326.14990234375,2327.39990234375,2327.39990234375,1041
2024-05-08 13:50:00+05:30,2325.949951171875,2329.35009765625,2324.449951171875,2327.300048828125,2327.300048828125,4329
2024-05-08 13:55:00+05:30,2325.60009765625,2329.949951171875,2325.60009765625,2328.5,2328.5,805
2024-05-08 14:00:00+05:30,2327.199951171875,2329.949951171875,2327.199951171875,2327.60009765625,2327.60009765625,410
2024-05-08 14:05:00+05:30,2327.050048828125,2329.89990234375,2326.449951171875,2329.800048828125,2329.800048828125,880
2024-05-08 14:10:00+05:30,2328.550048828125,2329.85009765625,2327.39990234375,2327.39990234375,2327.39990234375,262
2024-05-08 14:15:00+05:30,2328.60009765625,2329.449951171875,2326.5,2328.550048828125,2328.550048828125,597
2024-05-08 14:20:00+05:30,2327.35009765625,2328.60009765625,2326.10009765625,2327.75,2327.75,370
2024-05-08 14:25:00+05:30,2326.10009765625,2328.300048828125,2326.0,2328.0,2328.0,380
2024-05-08 14:30:00+05:30,2328.0,2329.199951171875,2326.75,2328.89990234375,2328.89990234375,585
2024-05-08 14:35:00+05:30,2328.949951171875,2329.10009765625,2327.050048828125,2328.300048828125,2328.300048828125,619
2024-05-08 14:40:00+05:30,2328.0,2329.14990234375,2327.050048828125,2328.0,2328.0,796
2024-05-08 14:45:00+05:30,2328.949951171875,2329.449951171875,2327.0,2328.14990234375,2328.14990234375,924
2024-05-08 14:50:00+05:30,2329.39990234375,2329.39990234375,2327.75,2327.89990234375,2327.89990234375,531
2024-05-08 14:55:00+05:30,2329.25,2329.300048828125,2327.050048828125,2327.25,2327.25,462
2024-05-08 15:00:00+05:30,2328.0,2334.0,2327.10009765625,2334.0,2334.0,2716
2024-05-08 15:05:00+05:30,2334.0,2336.0,2331.0,2336.0,2336.0,1693
2024-05-08 15:10:00+05:30,2336.0,2345.0,2335.89990234375,2343.89990234375,2343.89990234375,2495
2024-05-08 15:15:00+05:30,2344.64990234375,2346.0,2342.75,2345.0,2345.0,2381
2024-05-08 15:20:00+05:30,2345.0,2346.89990234375,2344.14990234375,2345.64990234375,2345.64990234375,2994
2024-05-08 15:25:00+05:30,2345.0,2346.39990234375,2344.0,2344.14990234375,2344.14990234375,1589
2024-05-09 09:15:00+05:30,2342.050048828125,2350.64990234375,2331.949951171875,2340.89990234375,2340.89990234375,2964
2024-05-09 09:20:00+05:30,2340.949951171875,2343.800048828125,2335.10009765625,2336.10009765625,2336.10009765625,969
2024-05-09 09:25:00+05:30,2337.39990234375,2337.39990234375,2330.14990234375,2330.550048828125,2330.550048828125,267
2024-05-09 09:30:00+05:30,2328.75,2333.300048828125,2328.75,2330.0,2330.0,458
2024-05-09 09:35:00+05:30,2329.550048828125,2329.550048828125,2326.0,2326.89990234375,2326.89990234375,504
2024-05-09 09:40:00+05:30,2326.949951171875,2328.449951171875,2322.199951171875,2325.14990234375,2325.14990234375,2688
2024-05-09 09:45:00+05:30,2325.14990234375,2328.0,2324.75,2328.0,2328.0,687
2024-05-09 09:50:00+05:30,2328.39990234375,2328.75,2325.0,2326.800048828125,2326.800048828125,1718
2024-05-09 09:55:00+05:30,2326.10009765625,2329.550048828125,2322.60009765625,2325.0,2325.0,2298
2024-05-09 10:00:00+05:30,2324.949951171875,2330.85009765625,2324.60009765625,2330.85009765625,2330.85009765625,519
2024-05-09 10:05:00+05:30,2331.25,2335.300048828125,2331.25,2333.199951171875,2333.199951171875,340
2024-05-09 10:10:00+05:30,2332.699951171875,2334.85009765625,2331.449951171875,2332.550048828125,2332.550048828125,632
2024-05-09 10:15:00+05:30,2334.5,2347.0,2332.699951171875,2344.199951171875,2344.199951171875,1419
2024-05-09 10:20:00+05:30,2347.14990234375,2347.14990234375,2336.5,2342.199951171875,2342.199951171875,1938
2024-05-09 10:25:00+05:30,2342.550048828125,2344.0,2337.0,2340.75,2340.75,378
2024-05-09 10:30:00+05:30,2340.75,2347.25,2340.75,2344.050048828125,2344.050048828125,968
2024-05-09 10:35:00+05:30,2342.949951171875,2351.64990234375,2342.949951171875,2349.14990234375,2349.14990234375,948
2024-05-09 10:40:00+05:30,2347.449951171875,2354.300048828125,2347.449951171875,2348.0,2348.0,1025
2024-05-09 10:45:00+05:30,2346.699951171875,2349.0,2344.25,2349.0,2349.0,120
2024-05-09 10:50:00+05:30,2348.0,2351.64990234375,2347.5,2351.050048828125,2351.050048828125,258
2024-05-09 10:55:00+05:30,2350.39990234375,2359.25,2350.39990234375,2359.25,2359.25,798
2024-05-09 11:00:00+05:30,2357.60009765625,2360.949951171875,2354.0,2354.0,2354.0,779
2024-05-09 11:05:00+05:30,2354.10009765625,2354.10009765625,2342.39990234375,2342.39990234375,2342.39990234375,526
2024-05-09 11:10:00+05:30,2341.60009765625,2341.60009765625,2338.0,2338.0,2338.0,421
2024-05-09 11:15:00+05:30,2340.10009765625,2341.199951171875,2336.0,2336.449951171875,2336.449951171875,540
2024-05-09 11:20:00+05:30,2336.800048828125,2337.949951171875,2334.0,2336.85009765625,2336.85009765625,393
2024-05-09 11:25:00+05:30,2337.10009765625,2337.10009765625,2333.85009765625,2334.449951171875,2334.449951171875,202
2024-05-09 11:30:00+05:30,2333.35009765625,2336.800048828125,2332.25,2334.800048828125,2334.800048828125,157
2024-05-09 11:35:00+05:30,2334.0,2334.89990234375,2331.60009765625,2334.89990234375,2334.89990234375,226
2024-05-09 11:40:00+05:30,2334.5,2338.949951171875,2333.39990234375,2335.0,2335.0,177
2024-05-09 11:45:00+05:30,2335.85009765625,2335.85009765625,2332.800048828125,2332.800048828125,2332.800048828125,212
2024-05-09 11:50:00+05:30,2334.0,2335.89990234375,2334.0,2334.85009765625,2334.85009765625,430
2024-05-09 11:55:00+05:30,2334.0,2338.550048828125,2334.0,2335.89990234375,2335.89990234375,630
2024-05-09 12:00:00+05:30,2335.85009765625,2336.550048828125,2334.75,2334.75,2334.75,34
2024-05-09 12:05:00+05:30,2335.449951171875,2335.449951171875,2332.5,2334.39990234375,2334.39990234375,187
2024-05-09 12:10:00+05:30,2333.0,2334.25,2333.0,2333.949951171875,2333.949951171875,89
2024-05-09 12:15:00+05:30,2333.800048828125,2338.550048828125,2333.800048828125,2338.550048828125,2338.550048828125,158
2024-05-09 12:20:00+05:30,2337.449951171875,2338.550048828125,2336.35009765625,2336.35009765625,2336.35009765625,231
2024-05-09 12:25:00+05:30,2335.10009765625,2335.10009765625,2333.0,2334.0,2334.0,162
2024-05-09 12:30:00+05:30,2333.75,2335.5,2333.75,2334.35009765625,2334.35009765625,517
2024-05-09 12:35:00+05:30,2335.35009765625,2335.449951171875,2333.050048828125,2333.75,2333.75,435
2024-05-09 12:40:00+05:30,2335.300048828125,2335.300048828125,2333.550048828125,2335.0,2335.0,113
2024-05-09 12:45:00+05:30,2335.449951171875,2335.449951171875,2325.14990234375,2327.949951171875,2327.949951171875,3405
2024-05-09 12:50:00+05:30,2328.10009765625,2328.10009765625,2323.300048828125,2324.75,2324.75,364
2024-05-09 12:55:00+05:30,2324.449951171875,2327.550048828125,2323.550048828125,2325.60009765625,2325.60009765625,254
2024-05-09 13:00:00+05:30,2325.89990234375,2329.39990234375,2325.35009765625,2326.949951171875,2326.949951171875,98
2024-05-09 13:05:00+05:30,2326.949951171875,2328.75,2326.949951171875,2327.0,2327.0,44
2024-05-09 13:10:00+05:30,2326.60009765625,2328.0,2324.050048828125,2324.050048828125,2324.050048828125,120
2024-05-09 13:15:00+05:30,2324.300048828125,2325.800048828125,2323.449951171875,2324.60009765625,2324.60009765625,184
2024-05-09 13:20:00+05:30,2324.60009765625,2325.75,2321.85009765625,2323.10009765625,2323.10009765625,171
2024-05-09 13:25:00+05:30,2323.10009765625,2326.60009765625,2320.25,2324.39990234375,2324.39990234375,662
2024-05-09 13:30:00+05:30,2324.449951171875,2325.0,2322.0,2323.0,2323.0,86
2024-05-09 13:35:00+05:30,2324.0,2324.75,2324.0,2324.0,2324.0,43
2024-05-09 13:40:00+05:30,2324.64990234375,2324.64990234375,2322.050048828125,2322.050048828125,2322.050048828125,65
2024-05-09 13:45:00+05:30,2324.0,2324.699951171875,2324.0,2324.699951171875,2324.699951171875,616
2024-05-09 13:50:00+05:30,2325.0,2325.0,2323.199951171875,2324.0,2324.0,53
2024-05-09 13:55:00+05:30,2323.10009765625,2326.550048828125,2323.10009765625,2324.699951171875,2324.699951171875,182
2024-05-09 14:00:00+05:30,2324.199951171875,2325.550048828125,2324.199951171875,2324.449951171875,2324.449951171875,18
2024-05-09 14:05:00+05:30,2324.10009765625,2325.0,2324.0,2324.89990234375,2324.89990234375,53
2024-05-09 14:10:00+05:30,2324.0,2326.75,2323.199951171875,2326.75,2326.75,239
2024-05-09 14:15:00+05:30,2326.300048828125,2328.64990234375,2326.300048828125,2328.64990234375,2328.64990234375,34
2024-05-09 14:20:00+05:30,2329.800048828125,2333.75,2327.5,2330.25,2330.25,366
2024-05-09 14:25:00+05:30,2331.449951171875,2331.60009765625,2327.60009765625,2328.5,2328.5,157
